date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
20-12-2020,Aston Villa,Away,4-2-3-1,West Brom,W,3,0,2.3,0,66,19,9,,
20-12-2020,Brighton and Hove Albion,Home,3/4/2003,Sheffield Utd,D,1,1,2.6,0.7,72,21,4,,
20-12-2020,West Bromwich Albion,Home,4-1-4-1,Aston Villa,L,0,3,0,2.3,34,1,1,,
20-12-2020,Sheffield United,Away,3/5/2002,Brighton,D,1,1,0.7,2.6,28,5,3,,
21-12-2020,Chelsea,Home,4/3/2003,West Ham,W,3,0,2.1,0.5,53,11,7,,
21-12-2020,West Ham United,Away,4-2-3-1,Chelsea,L,0,3,0.5,2.1,47,6,0,,
21-12-2020,Wolverhampton Wanderers,Away,3-4-1-2,Burnley,L,1,2,1.4,1.8,64,14,2,,
21-12-2020,Burnley,Home,4/4/2002,Wolves,W,2,1,1.8,1.4,36,10,4,,
26-12-2020,Manchester City,Home,4-3-3◆,Newcastle Utd,W,2,0,1.8,0.3,75,11,6,,
26-12-2020,Manchester United,Away,4-2-3-1,Leicester City,D,2,2,2.2,1.2,46,9,4,,
26-12-2020,Chelsea,Away,4/3/2003,Arsenal,L,1,3,2.3,2.1,59,18,2,,
26-12-2020,Leicester City,Home,4-2-3-1,Manchester Utd,D,2,2,1.2,2.2,54,10,1,,
26-12-2020,Arsenal,Home,4-2-3-1,Chelsea,W,3,1,2.1,2.3,41,14,6,,
26-12-2020,Everton,Away,4-2-3-1,Sheffield Utd,W,1,0,0.7,1.2,56,7,3,,
26-12-2020,Aston Villa,Home,4-2-3-1,Crystal Palace,W,3,0,3.5,1.1,39,21,10,,
26-12-2020,Newcastle United,Away,3/4/2003,Manchester City,L,0,2,0.3,1.8,25,8,2,,
26-12-2020,Crystal Palace,Away,4/4/2002,Aston Villa,L,0,3,1.1,3.5,61,13,6,,
26-12-2020,Southampton,Away,4/4/2002,Fulham,D,0,0,0.1,0.9,53,3,2,,
26-12-2020,Fulham,Home,3/5/2002,Southampton,D,0,0,0.9,0.1,47,10,1,,
26-12-2020,Sheffield United,Home,3/4/2003,Everton,L,0,1,1.2,0.7,44,10,1,,
27-12-2020,Liverpool,Home,4/3/2003,West Brom,D,1,1,1.6,0.5,77,17,2,,
27-12-2020,West Ham United,Home,3-4-1-2,Brighton,D,2,2,1.2,1.2,43,11,4,,
27-12-2020,Tottenham Hotspur,Away,3-4-1-2,Wolves,D,1,1,0.4,1,45,7,3,,
27-12-2020,Leeds United,Home,3-5-1-1,Burnley,W,1,0,1.8,1.1,53,10,3,,
27-12-2020,Wolverhampton Wanderers,Home,4-2-3-1,Tottenham,D,1,1,1,0.4,55,11,6,,
27-12-2020,Brighton and Hove Albion,Away,3/4/2003,West Ham,D,2,2,1.2,1.2,57,13,4,,
27-12-2020,Burnley,Away,4/4/2002,Leeds United,L,0,1,1.1,1.8,47,14,6,,
27-12-2020,West Bromwich Albion,Away,4/5/2001,Liverpool,D,1,1,0.5,1.6,23,5,3,,
28-12-2020,Chelsea,Home,4/3/2003,Aston Villa,D,1,1,1.4,0.8,63,16,5,,
28-12-2020,Leicester City,Away,4-2-3-1,Crystal Palace,D,1,1,1.8,0.5,66,16,2,,
28-12-2020,Aston Villa,Away,4-2-3-1,Chelsea,D,1,1,0.8,1.4,37,10,2,,
28-12-2020,Crystal Palace,Home,4/4/2002,Leicester City,D,1,1,0.5,1.8,34,4,1,,
29-12-2020,Manchester United,Home,4-2-3-1,Wolves,W,1,0,1.3,0.4,58,11,3,,
29-12-2020,West Ham United,Away,4/5/2001,Southampton,D,0,0,0.9,0.5,37,7,3,,
29-12-2020,Arsenal,Away,4-2-3-1,Brighton,W,1,0,1.2,0.8,50,11,3,,
29-12-2020,Leeds United,Away,4-1-4-1,West Brom,W,5,0,0.9,0.6,74,14,6,,
29-12-2020,Wolverhampton Wanderers,Away,3/5/2002,Manchester Utd,L,0,1,0.4,1.3,42,9,5,,
29-12-2020,Southampton,Home,4/4/2002,West Ham,D,0,0,0.5,0.9,63,8,3,,
29-12-2020,Brighton and Hove Albion,Home,4/4/2002,Arsenal,L,0,1,0.8,1.2,50,13,2,,
29-12-2020,Burnley,Home,4/4/2002,Sheffield Utd,W,1,0,0.8,0.4,36,5,3,,
29-12-2020,West Bromwich Albion,Home,4-1-4-1,Leeds United,L,0,5,0.6,0.9,26,4,1,,
29-12-2020,Sheffield United,Away,3/4/2003,Burnley,L,0,1,0.4,0.8,64,7,2,,
30-12-2020,Liverpool,Away,4/3/2003,Newcastle Utd,D,0,0,1.1,0.3,72,11,4,,
30-12-2020,Newcastle United,Home,3/4/2003,Liverpool,D,0,0,0.3,1.1,28,8,2,,
01-01-2021,Manchester United,Home,4-4-2◆,Aston Villa,W,2,1,1.9,1.6,47,18,8,,
01-01-2021,West Ham United,Away,4-2-3-1,Everton,W,1,0,1.3,0.3,40,11,5,,
01-01-2021,Everton,Home,4-2-3-1,West Ham,L,0,1,0.3,1.3,60,10,2,,
01-01-2021,Aston Villa,Away,4-2-3-1,Manchester Utd,L,1,2,1.6,1.9,53,15,5,,
02-01-2021,Tottenham Hotspur,Home,4-2-3-1,Leeds United,W,3,0,2.6,1,38,19,6,,
02-01-2021,Arsenal,Away,4-2-3-1,West Brom,W,4,0,3.3,0.4,61,21,11,,
02-01-2021,Leeds United,Away,4-1-4-1,Tottenham,L,0,3,1,2.6,62,18,5,,
02-01-2021,Wolverhampton Wanderers,Away,4-2-3-1,Brighton,D,3,3,1.7,1.7,45,11,3,,
02-01-2021,Crystal Palace,Home,4/4/2002,Sheffield Utd,W,2,0,0.6,0.3,44,9,4,,
02-01-2021,Brighton and Hove Albion,Home,3/4/2003,Wolves,D,3,3,1.7,1.7,55,12,3,,
02-01-2021,West Bromwich Albion,Home,4-4-1-1,Arsenal,L,0,4,0.4,3.3,39,7,3,,
02-01-2021,Sheffield United,Away,3/5/2002,Crystal Palace,L,0,2,0.3,0.6,56,7,2,,
03-01-2021,Manchester City,Away,4-2-3-1,Chelsea,W,3,1,2.4,0.8,46,18,6,,
03-01-2021,Chelsea,Home,4/3/2003,Manchester City,L,1,3,0.8,2.4,54,9,2,,
03-01-2021,Leicester City,Away,4-2-3-1,Newcastle Utd,W,2,1,0.9,0.2,55,9,3,,
03-01-2021,Newcastle United,Home,3/4/2003,Leicester City,L,1,2,0.2,0.9,45,8,2,,
04-01-2021,Liverpool,Away,4/3/2003,Southampton,L,0,1,1.1,0.6,67,17,1,,
04-01-2021,Southampton,Home,4/4/2002,Liverpool,W,1,0,0.6,1.1,33,7,2,,
12-01-2021,Manchester United,Away,4-2-3-1,Burnley,W,1,0,1.2,0.9,62,13,7,,
12-01-2021,Everton,Away,4/4/2002,Wolves,W,2,1,0.6,1,47,5,3,,
12-01-2021,Newcastle United,Away,3/4/2003,Sheffield Utd,L,0,1,0.5,1.8,35,7,3,,
12-01-2021,Wolverhampton Wanderers,Home,4/3/2003,Everton,L,1,2,1,0.6,53,12,3,,
12-01-2021,Burnley,Home,4/4/2002,Manchester Utd,L,0,1,0.9,1.2,38,11,0,,
12-01-2021,Sheffield United,Home,3/5/2002,Newcastle Utd,W,1,0,1.8,0.5,65,16,3,,
13-01-2021,Manchester City,Home,4/3/2003,Brighton,W,1,0,2.6,0.2,65,15,6,,
13-01-2021,Tottenham Hotspur,Home,4-2-3-1,Fulham,D,1,1,2.3,0.9,52,15,6,,
13-01-2021,Brighton and Hove Albion,Away,3/4/2003,Manchester City,L,0,1,0.2,2.6,35,5,1,,
13-01-2021,Fulham,Away,3/4/2003,Tottenham,D,1,1,0.9,2.3,48,15,4,,
14-01-2021,Arsenal,Home,4-2-3-1,Crystal Palace,D,0,0,0.6,0.9,67,12,4,,
14-01-2021,Crystal Palace,Away,4/4/2002,Arsenal,D,0,0,0.9,0.6,33,13,3,,
16-01-2021,Chelsea,Away,4/3/2003,Fulham,W,1,0,1.5,0.8,68,21,6,,
16-01-2021,Leicester City,Home,4-2-3-1,Southampton,W,2,0,2.1,0.8,47,16,4,,
16-01-2021,West Ham United,Home,4-2-3-1,Burnley,W,1,0,1.7,0.5,46,14,3,,
16-01-2021,Leeds United,Home,4/5/2001,Brighton,L,0,1,0.3,1.3,65,7,2,,
16-01-2021,Wolverhampton Wanderers,Home,4/3/2003,West Brom,L,2,3,2.2,2.3,68,24,7,,
16-01-2021,Southampton,Away,4/4/2002,Leicester City,L,0,2,0.8,2.1,53,9,3,,
16-01-2021,Brighton and Hove Albion,Away,3/4/2003,Leeds United,W,1,0,1.3,0.3,35,7,2,,
16-01-2021,Burnley,Away,4/4/2002,West Ham,L,0,1,0.5,1.7,54,10,2,,
16-01-2021,Fulham,Home,3/5/2002,Chelsea,L,0,1,0.8,1.5,32,10,2,,
16-01-2021,West Bromwich Albion,Away,4-2-3-1,Wolves,W,3,2,2.3,2.2,32,10,3,,
17-01-2021,Manchester City,Home,4/3/2003,Crystal Palace,W,4,0,0.9,0,72,13,6,,
17-01-2021,Manchester United,Away,4-2-3-1,Liverpool,D,0,0,0.9,1.7,34,8,4,,
17-01-2021,Liverpool,Home,4/3/2003,Manchester Utd,D,0,0,1.7,0.9,66,17,3,,
17-01-2021,Tottenham Hotspur,Away,3/4/2003,Sheffield Utd,W,3,1,1.2,0.7,57,14,5,,
17-01-2021,Crystal Palace,Away,4-1-4-1,Manchester City,L,0,4,0,0.9,28,2,0,,
17-01-2021,Sheffield United,Home,3/5/2002,Tottenham,L,1,3,0.7,1.2,43,15,5,,
18-01-2021,Arsenal,Home,4-2-3-1,Newcastle Utd,W,3,0,2.8,0.2,66,20,6,,
18-01-2021,Newcastle United,Away,4/4/2002,Arsenal,L,0,3,0.2,2.8,34,4,1,,
19-01-2021,Chelsea,Away,4/3/2003,Leicester City,L,0,2,0.8,1.2,63,9,5,,
19-01-2021,Leicester City,Home,4-1-4-1,Chelsea,W,2,0,1.2,0.8,37,8,6,,
19-01-2021,West Ham United,Home,4-2-3-1,West Brom,W,2,1,1.3,0.4,60,14,6,,
19-01-2021,West Bromwich Albion,Away,4-4-1-1,West Ham,L,1,2,0.4,1.3,40,6,2,,
20-01-2021,Manchester City,Home,4/3/2003,Aston Villa,W,2,0,4.3,0.8,68,27,8,,
20-01-2021,Manchester United,Away,4-2-3-1,Fulham,W,2,1,1.2,0.9,62,16,5,,
20-01-2021,Aston Villa,Away,4-2-3-1,Manchester City,L,0,2,0.8,4.3,32,11,4,,
20-01-2021,Fulham,Home,3/4/2003,Manchester Utd,L,1,2,0.9,1.2,38,12,5,,
21-01-2021,Liverpool,Home,4/3/2003,Burnley,L,0,1,2.3,1.4,72,27,6,,
21-01-2021,Burnley,Away,4/4/2002,Liverpool,W,1,0,1.4,2.3,28,5,3,,
23-01-2021,Aston Villa,Home,4-2-3-1,Newcastle Utd,W,2,0,1.8,0.6,58,14,5,,
23-01-2021,Newcastle United,Away,3/5/2002,Aston Villa,L,0,2,0.6,1.8,42,7,0,,
26-01-2021,Manchester City,Away,4/3/2003,West Brom,W,5,0,2,0.4,77,18,7,,
26-01-2021,West Ham United,Away,4-2-3-1,Crystal Palace,W,3,2,3,0.5,47,17,7,,
26-01-2021,Arsenal,Away,4-2-3-1,Southampton,W,3,1,2,1.2,43,9,4,,
26-01-2021,Leeds United,Away,4-1-4-1,Newcastle Utd,W,2,1,0.9,1.4,57,9,2,,
26-01-2021,Newcastle United,Home,4-4-1-1,Leeds United,L,1,2,1.4,0.9,43,22,5,,
26-01-2021,Crystal Palace,Home,4/4/2002,West Ham,L,2,3,0.5,3,53,6,3,,
26-01-2021,Southampton,Home,4/4/2002,Arsenal,L,1,3,1.2,2,57,13,5,,
26-01-2021,West Bromwich Albion,Home,4-4-1-1,Manchester City,L,0,5,0.4,2,23,4,1,,
27-01-2021,Manchester United,Home,4-2-3-1,Sheffield Utd,L,1,2,1.7,1,75,16,4,,
27-01-2021,Chelsea,Home,4-2-3-1,Wolves,D,0,0,0.8,0.4,78,15,5,,
27-01-2021,Leicester City,Away,4-2-3-1,Everton,D,1,1,1.1,0.6,64,19,6,,
27-01-2021,Everton,Home,4/4/2002,Leicester City,D,1,1,0.6,1.1,36,8,2,,
27-01-2021,Aston Villa,Away,4-2-3-1,Burnley,L,2,3,2.1,0.5,62,18,10,,
27-01-2021,Wolverhampton Wanderers,Away,3-4-1-2,Chelsea,D,0,0,0.4,0.8,22,4,0,,
27-01-2021,Brighton and Hove Albion,Home,3/5/2002,Fulham,D,0,0,2,1,50,16,5,,
27-01-2021,Burnley,Home,4/4/2002,Aston Villa,W,3,2,0.5,2.1,38,10,5,,
27-01-2021,Fulham,Away,3/4/2003,Brighton,D,0,0,1,2,50,10,2,,
27-01-2021,Sheffield United,Away,3/5/2002,Manchester Utd,W,2,1,1,1.7,25,5,3,,
28-01-2021,Liverpool,Away,4/3/2003,Tottenham,W,3,1,2.1,0.2,50,14,7,,
28-01-2021,Tottenham Hotspur,Home,3/4/2003,Liverpool,L,1,3,0.2,2.1,50,3,2,,
30-01-2021,Manchester City,Home,4/3/2003,Sheffield Utd,W,1,0,1.2,0.2,74,10,5,,
30-01-2021,Manchester United,Away,4-2-3-1,Arsenal,D,0,0,1.5,1.1,57,14,3,,
30-01-2021,Arsenal,Home,4-2-3-1,Manchester Utd,D,0,0,1.1,1.5,43,17,3,,
30-01-2021,Everton,Home,4-2-3-1,Newcastle Utd,L,0,2,1,1.8,59,11,3,,
30-01-2021,Aston Villa,Away,4-2-3-1,Southampton,W,1,0,0.5,1.7,40,8,4,,
30-01-2021,Newcastle United,Away,4-4-2◆,Everton,W,2,0,1.8,1,41,13,3,,
30-01-2021,Wolverhampton Wanderers,Away,3/4/2003,Crystal Palace,L,0,1,0.4,0.8,51,6,4,,
30-01-2021,Crystal Palace,Home,4-2-3-1,Wolves,W,1,0,0.8,0.4,49,11,2,,
30-01-2021,Southampton,Home,4/4/2002,Aston Villa,L,0,1,1.7,0.5,60,20,4,,
30-01-2021,Fulham,Away,3/4/2003,West Brom,D,2,2,1.8,0.6,62,12,7,,
30-01-2021,West Bromwich Albion,Home,3/5/2002,Fulham,D,2,2,0.6,1.8,38,5,3,,
30-01-2021,Sheffield United,Away,3/5/2002,Manchester City,L,0,1,0.2,1.2,26,4,1,,
31-01-2021,Liverpool,Away,4-4-2◆,West Ham,W,3,1,1.9,1,67,14,5,,
31-01-2021,Chelsea,Home,3/4/2003,Burnley,W,2,0,1.3,0.2,71,19,8,,
31-01-2021,Leicester City,Home,4-2-3-1,Leeds United,L,1,3,1.9,1.8,50,18,8,,
31-01-2021,West Ham United,Home,4-2-3-1,Liverpool,L,1,3,1,1.9,33,8,2,,
31-01-2021,Tottenham Hotspur,Away,3/4/2003,Brighton,L,0,1,0.5,1.9,57,8,4,,
31-01-2021,Leeds United,Away,4-1-4-1,Leicester City,W,3,1,1.8,1.9,50,8,6,,
31-01-2021,Brighton and Hove Albion,Home,3/5/2002,Tottenham,W,1,0,1.9,0.5,43,16,2,,
31-01-2021,Burnley,Away,4/4/2002,Chelsea,L,0,2,0.2,1.3,29,1,0,,
02-02-2021,Manchester United,Home,4-2-3-1,Southampton,W,9,0,3.7,0.5,74,23,13,,
02-02-2021,Arsenal,Away,4-2-3-1,Wolves,L,1,2,0.6,1.5,45,9,3,,
02-02-2021,Newcastle United,Home,4-4-2◆,Crystal Palace,L,1,2,1.8,0.9,61,21,5,,
02-02-2021,Wolverhampton Wanderers,Home,4-2-3-1,Arsenal,W,2,1,1.5,0.6,55,11,6,,
02-02-2021,Crystal Palace,Away,4/4/2002,Newcastle Utd,W,2,1,0.9,1.8,39,6,3,,
02-02-2021,Southampton,Away,4/4/2002,Manchester Utd,L,0,9,0.5,3.7,26,3,1,,
02-02-2021,West Bromwich Albion,Away,4-4-1-1,Sheffield Utd,L,1,2,1.5,1.1,32,9,4,,
02-02-2021,Sheffield United,Home,3/5/2002,West Brom,W,2,1,1.1,1.5,68,14,6,,
03-02-2021,Manchester City,Away,4/3/2003,Burnley,W,2,0,2.6,0.1,74,13,6,,
03-02-2021,Liverpool,Home,4/3/2003,Brighton,L,0,1,0.7,1.1,63,11,0,,
03-02-2021,Leicester City,Away,4-2-3-1,Fulham,W,2,0,1.1,0.7,42,9,5,,
03-02-2021,West Ham United,Away,4-2-3-1,Aston Villa,W,3,1,1.5,0.7,42,20,9,,
03-02-2021,Leeds United,Home,4-1-4-1,Everton,L,1,2,0.9,1.8,62,16,7,,
03-02-2021,Everton,Away,4-2-3-1,Leeds United,W,2,1,1.8,0.9,38,10,6,,
03-02-2021,Aston Villa,Home,4-2-3-1,West Ham,L,1,3,0.7,1.5,58,9,2,,
03-02-2021,Brighton and Hove Albion,Away,3/4/2003,Liverpool,W,1,0,1.1,0.7,37,13,4,,
03-02-2021,Burnley,Home,4/4/2002,Manchester City,L,0,2,0.1,2.6,26,2,0,,
03-02-2021,Fulham,Home,3/4/2003,Leicester City,L,0,2,0.7,1.1,58,8,1,,
04-02-2021,Chelsea,Away,3/4/2003,Tottenham,W,1,0,2.2,0.3,58,18,1,,
04-02-2021,Tottenham Hotspur,Home,4-2-3-1,Chelsea,L,0,1,0.3,2.2,42,7,2,,
06-02-2021,Manchester United,Home,4-2-3-1,Everton,D,3,3,1.4,1.1,62,14,5,,
06-02-2021,West Ham United,Away,4-2-3-1,Fulham,D,0,0,0.8,1.4,40,8,1,,
06-02-2021,Arsenal,Away,4-2-3-1,Aston Villa,L,0,1,1.1,1.1,65,15,4,,
06-02-2021,Everton,Away,4-4-2◆,Manchester Utd,D,3,3,1.1,1.4,38,6,3,,
06-02-2021,Aston Villa,Home,4-2-3-1,Arsenal,W,1,0,1.1,1.1,35,12,8,,
06-02-2021,Newcastle United,Home,4-4-2◆,Southampton,W,3,2,0.8,1.4,27,6,4,,
06-02-2021,Southampton,Away,4/4/2002,Newcastle Utd,L,2,3,1.4,0.8,73,14,5,,
06-02-2021,Brighton and Hove Albion,Away,3-4-1-2,Burnley,D,1,1,0.6,2.1,46,10,2,,
06-02-2021,Burnley,Home,4/4/2002,Brighton,D,1,1,2.1,0.6,54,20,7,,
06-02-2021,Fulham,Home,4-2-3-1,West Ham,D,0,0,1.4,0.8,60,20,2,,
07-02-2021,Manchester City,Away,4/3/2003,Liverpool,W,4,1,3.1,1.3,44,7,5,,
07-02-2021,Liverpool,Home,4/3/2003,Manchester City,L,1,4,1.3,3.1,56,7,2,,
07-02-2021,Chelsea,Away,3-4-1-2,Sheffield Utd,W,2,1,1.4,0.4,68,8,1,,
07-02-2021,Leicester City,Away,4-2-3-1,Wolves,D,0,0,0.7,1.9,56,13,3,,
07-02-2021,Tottenham Hotspur,Home,4-2-3-1,West Brom,W,2,0,1.5,0.4,65,13,6,,
07-02-2021,Wolverhampton Wanderers,Home,3/4/2003,Leicester City,D,0,0,1.9,0.7,44,13,1,,
07-02-2021,West Bromwich Albion,Away,4-1-4-1,Tottenham,L,0,2,0.4,1.5,35,4,1,,
07-02-2021,Sheffield United,Home,3/5/2002,Chelsea,L,1,2,0.4,1.4,32,8,3,,
08-02-2021,Leeds United,Home,4-1-4-1,Crystal Palace,W,2,0,2.8,0.5,68,17,7,,
08-02-2021,Crystal Palace,Away,4/4/2002,Leeds United,L,0,2,0.5,2.8,32,8,3,,
13-02-2021,Manchester City,Home,4/3/2003,Tottenham,W,3,0,2.9,0.6,61,14,5,,
13-02-2021,Liverpool,Away,4/3/2003,Leicester City,L,1,3,1.8,2.6,62,15,4,,
13-02-2021,Leicester City,Home,4-2-3-1,Liverpool,W,3,1,2.6,1.8,38,11,6,,
13-02-2021,Tottenham Hotspur,Away,4-2-3-1,Manchester City,L,0,3,0.6,2.9,39,7,3,,
13-02-2021,Aston Villa,Away,4-2-3-1,Brighton,D,0,0,0.1,1.7,42,4,1,,
13-02-2021,Crystal Palace,Home,4/4/2002,Burnley,L,0,3,0.6,1.3,53,13,3,,
13-02-2021,Brighton and Hove Albion,Home,3-4-1-2,Aston Villa,D,0,0,1.7,0.1,58,26,9,,
13-02-2021,Burnley,Away,4/4/2002,Crystal Palace,W,3,0,1.3,0.6,47,16,4,,
14-02-2021,Manchester United,Away,4-2-3-1,West Brom,D,1,1,0.4,1.1,73,10,6,,
14-02-2021,Arsenal,Home,4-2-3-1,Leeds United,W,4,2,2.4,0.7,47,12,4,,
14-02-2021,Leeds United,Away,4-1-4-1,Arsenal,L,2,4,0.7,2.4,53,9,5,,
14-02-2021,Everton,Home,4-4-2◆,Fulham,L,0,2,0.3,2.7,50,7,2,,
14-02-2021,Wolverhampton Wanderers,Away,3/4/2003,Southampton,W,2,1,1.1,0.7,49,9,2,,
14-02-2021,Southampton,Home,4/4/2002,Wolves,L,1,2,0.7,1.1,51,7,3,,
14-02-2021,Fulham,Away,4/4/2002,Everton,W,2,0,2.7,0.3,50,12,3,,
14-02-2021,West Bromwich Albion,Home,4-1-4-1,Manchester Utd,D,1,1,1.1,0.4,27,7,3,,
15-02-2021,Chelsea,Home,3/4/2003,Newcastle Utd,W,2,0,2,0.7,65,18,5,,
15-02-2021,West Ham United,Home,3/4/2003,Sheffield Utd,W,3,0,1.9,0.7,45,12,8,,
15-02-2021,Newcastle United,Away,4/3/2003,Chelsea,L,0,2,0.7,2,35,10,4,,
15-02-2021,Sheffield United,Away,3/5/2002,West Ham,L,0,3,0.7,1.9,55,8,5,,
17-02-2021,Manchester City,Away,4/3/2003,Everton,W,3,1,1.5,1,71,16,7,,
17-02-2021,Everton,Home,4-4-1-1,Manchester City,L,1,3,1,1.5,29,3,1,,
17-02-2021,Burnley,Home,4/4/2002,Fulham,D,1,1,1.4,0.5,49,8,3,,
17-02-2021,Fulham,Away,4-4-1-1,Burnley,D,1,1,0.5,1.4,51,8,3,,
19-02-2021,Leeds United,Away,4-4-1-1,Wolves,L,0,1,1.4,0.8,59,18,8,,
19-02-2021,Wolverhampton Wanderers,Home,3/4/2003,Leeds United,W,1,0,0.8,1.4,41,16,5,,
20-02-2021,Liverpool,Home,4/3/2003,Everton,L,0,2,1.7,1.5,71,16,6,,
20-02-2021,Chelsea,Away,3/4/2003,Southampton,D,1,1,1.2,0.5,70,8,2,,
20-02-2021,Everton,Away,3/5/2002,Liverpool,W,2,0,1.5,1.7,29,8,5,,
20-02-2021,Southampton,Home,4/4/2002,Chelsea,D,1,1,0.5,1.2,30,4,1,,
20-02-2021,Burnley,Home,4/4/2002,West Brom,D,0,0,0.4,1,62,6,1,,
20-02-2021,Fulham,Home,4-2-3-1,Sheffield Utd,W,1,0,1.1,0.5,63,16,6,,
20-02-2021,West Bromwich Albion,Away,4-1-4-1,Burnley,D,0,0,1,0.4,38,10,3,,
20-02-2021,Sheffield United,Away,3/5/2002,Fulham,L,0,1,0.5,1.1,37,3,2,,
21-02-2021,Manchester City,Away,4/3/2003,Arsenal,W,1,0,2,0.3,56,15,3,,
21-02-2021,Manchester United,Home,4-2-3-1,Newcastle Utd,W,3,1,1.8,0.5,71,14,6,,
21-02-2021,Leicester City,Away,4-2-3-1,Aston Villa,W,2,1,1.2,1.2,50,16,7,,
21-02-2021,West Ham United,Home,4-2-3-1,Tottenham,W,2,1,1.1,1.2,33,4,4,,
21-02-2021,Tottenham Hotspur,Away,4-2-3-1,West Ham,L,1,2,1.2,1.1,67,20,4,,
21-02-2021,Arsenal,Home,4-2-3-1,Manchester City,L,0,1,0.3,2,44,6,1,,
21-02-2021,Aston Villa,Home,4-2-3-1,Leicester City,L,1,2,1.2,1.2,50,11,2,,
21-02-2021,Newcastle United,Away,4-4-2◆,Manchester Utd,L,1,3,0.5,1.8,29,10,6,,
22-02-2021,Crystal Palace,Away,4/3/2003,Brighton,W,2,1,0.2,2.6,25,3,2,,
22-02-2021,Brighton and Hove Albion,Home,3/4/2003,Crystal Palace,L,1,2,2.6,0.2,75,24,5,,
23-02-2021,Leeds United,Home,3-5-1-1,Southampton,W,3,0,1.3,0.7,46,11,7,,
23-02-2021,Southampton,Away,4/4/2002,Leeds United,L,0,3,0.7,1.3,54,13,5,,
27-02-2021,Manchester City,Home,4/3/2003,West Ham,W,2,1,0.6,1.6,63,10,3,,
27-02-2021,West Ham United,Away,3/4/2003,Manchester City,L,1,2,1.6,0.6,37,9,3,,
27-02-2021,Leeds United,Home,4-1-4-1,Aston Villa,L,0,1,0.7,0.9,68,14,3,,
27-02-2021,Aston Villa,Away,4/3/2003,Leeds United,W,1,0,0.9,0.7,32,9,4,,
27-02-2021,Newcastle United,Home,4/3/2003,Wolves,D,1,1,1.5,1,47,19,6,,
27-02-2021,Wolverhampton Wanderers,Away,3/4/2003,Newcastle Utd,D,1,1,1,1.5,53,14,4,,
27-02-2021,Brighton and Hove Albion,Away,4-2-3-1,West Brom,L,0,1,2.6,0.5,68,13,6,,
27-02-2021,West Bromwich Albion,Home,4-1-4-1,Brighton,W,1,0,0.5,2.6,32,6,2,,
28-02-2021,Manchester United,Away,4-2-3-1,Chelsea,D,0,0,0.5,1.1,43,11,4,,
28-02-2021,Liverpool,Away,4/3/2003,Sheffield Utd,W,2,0,2.9,0.6,60,15,8,,
28-02-2021,Chelsea,Home,3/4/2003,Manchester Utd,D,0,0,1.1,0.5,57,18,6,,
28-02-2021,Leicester City,Home,4/4/2002,Arsenal,L,1,3,0.5,2.2,43,8,3,,
28-02-2021,Tottenham Hotspur,Home,4-2-3-1,Burnley,W,4,0,2.2,0.5,59,16,7,,
28-02-2021,Arsenal,Away,4-2-3-1,Leicester City,W,3,1,2.2,0.5,57,11,3,,
28-02-2021,Crystal Palace,Home,4/3/2003,Fulham,D,0,0,0.1,1,41,3,0,,
28-02-2021,Burnley,Away,4/4/2002,Tottenham,L,0,4,0.5,2.2,41,10,3,,
28-02-2021,Fulham,Away,4-2-3-1,Crystal Palace,D,0,0,1,0.1,59,17,5,,
28-02-2021,Sheffield United,Home,3/5/2002,Liverpool,L,0,2,0.6,2.9,40,9,3,,
01-03-2021,Everton,Home,4-4-2◆,Southampton,W,1,0,1.6,1,47,7,1,,
01-03-2021,Southampton,Away,4/4/2002,Everton,L,0,1,1,1.6,53,9,1,,
02-03-2021,Manchester City,Home,4/3/2003,Wolves,W,4,1,2.3,0.4,73,21,10,,
02-03-2021,Wolverhampton Wanderers,Away,3/4/2003,Manchester City,L,1,4,0.4,2.3,27,6,1,,
03-03-2021,Manchester United,Away,4-2-3-1,Crystal Palace,D,0,0,0.9,0.8,61,11,1,,
03-03-2021,Leicester City,Away,3/5/2002,Burnley,D,1,1,1.3,1.5,61,16,4,,
03-03-2021,Aston Villa,Away,4/3/2003,Sheffield Utd,L,0,1,1.6,1,71,16,4,,
03-03-2021,Crystal Palace,Home,4/4/2002,Manchester Utd,D,0,0,0.8,0.9,39,8,2,,
03-03-2021,Burnley,Home,4/4/2002,Leicester City,D,1,1,1.5,1.3,39,12,7,,
03-03-2021,Sheffield United,Home,3/5/2002,Aston Villa,W,1,0,1,1.6,29,9,2,,
04-03-2021,Liverpool,Home,4/3/2003,Chelsea,L,0,1,0.3,1,55,7,1,,
04-03-2021,Chelsea,Away,3/4/2003,Liverpool,W,1,0,1,0.3,45,11,5,,
04-03-2021,Tottenham Hotspur,Away,4-2-3-1,Fulham,W,1,0,1.4,0.8,41,9,2,,
04-03-2021,Everton,Away,3-4-1-2,West Brom,W,1,0,1.2,1,51,11,3,,
04-03-2021,Fulham,Home,4/4/2002,Tottenham,L,0,1,0.8,1.4,59,11,3,,
04-03-2021,West Bromwich Albion,Home,4-1-4-1,Everton,L,0,1,1,1.2,49,11,3,,
06-03-2021,Leicester City,Away,3/5/2002,Brighton,W,2,1,1.1,1,63,8,4,,
06-03-2021,Arsenal,Away,4-2-3-1,Burnley,D,1,1,2.4,1.5,58,15,2,,
