,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
882,29-09-2018,Chelsea,Home,4-1-4-1,Liverpool,D,1,1,1.5,1.3,46,,
883,29-09-2018,Everton,Home,4-2-3-1,Fulham,W,3,0,2.2,0.7,52,,
884,29-09-2018,Fulham,Away,4-2-2-1-1,Everton,L,0,3,0.7,2.2,48,,
885,29-09-2018,Huddersfield,Home,3-3-2-1-1,Tottenham,L,0,2,0.4,2.0,53,,
886,29-09-2018,Leicester City,Away,4-2-3-1,Newcastle Utd,W,2,0,1.4,0.3,59,,
887,29-09-2018,Liverpool,Away,4-3-2-1,Chelsea,D,1,1,1.3,1.5,54,,
888,29-09-2018,Manchester City,Home,4-3-2-1,Brighton,W,2,0,2.7,0.4,79,,
889,29-09-2018,Manchester Utd,Away,5-3-2,West Ham,L,1,3,0.5,1.1,52,,
890,29-09-2018,Newcastle Utd,Home,4-4-1-1,Leicester City,L,0,2,0.3,1.4,41,,
891,29-09-2018,Southampton,Away,4-4-2,Wolves,L,0,2,1.1,1.2,51,,
892,29-09-2018,Tottenham,Away,3-2-2-2-1,Huddersfield,W,2,0,2.0,0.4,47,,
893,29-09-2018,Watford,Away,4-2-2-2,Arsenal,L,0,2,1.9,1.4,37,,
894,29-09-2018,West Ham,Home,4-1-4-1,Manchester Utd,W,3,1,1.1,0.5,48,,
895,29-09-2018,Wolves,Home,3-2-2-2-1,Southampton,W,2,0,1.2,1.1,49,,
896,30-09-2018,Burnley,Away,4-2-2-1-1,Cardiff City,W,2,1,0.3,1.3,45,,
897,30-09-2018,Cardiff City,Home,4-4-1-1,Burnley,L,1,2,1.3,0.3,55,,
898,01-10-2018,Bournemouth,Home,4-4-2,Crystal Palace,W,2,1,1.8,0.5,45,,
899,01-10-2018,Crystal Palace,Away,4-3-2-1,Bournemouth,L,1,2,0.5,1.8,55,,
900,05-10-2018,Brighton,Home,4-2-2-1-1,West Ham,W,1,0,1.1,1.2,36,,
901,05-10-2018,West Ham,Away,4-1-4-1,Brighton,L,0,1,1.2,1.1,64,,
902,06-10-2018,Bournemouth,Away,4-2-2-2,Watford,W,4,0,2.2,0.8,52,,
903,06-10-2018,Burnley,Home,4-2-2-2,Huddersfield,D,1,1,0.5,1.4,32,,
904,06-10-2018,Cardiff City,Away,4-1-4-1,Tottenham,L,0,1,1.0,1.9,26,,
905,06-10-2018,Crystal Palace,Home,4-4-2,Wolves,L,0,1,0.9,0.9,65,,
906,06-10-2018,Everton,Away,4-2-3-1,Leicester City,W,2,1,1.1,0.9,47,,
907,06-10-2018,Huddersfield,Away,4-2-3-1,Burnley,D,1,1,1.4,0.5,68,,
908,06-10-2018,Leicester City,Home,4-2-3-1,Everton,L,1,2,0.9,1.1,53,,
909,06-10-2018,Manchester Utd,Home,4-3-3,Newcastle Utd,W,3,2,2.0,1.8,71,,
910,06-10-2018,Newcastle Utd,Away,4-2-2-1-1,Manchester Utd,L,2,3,1.8,2.0,29,,
911,06-10-2018,Tottenham,Home,4-4-2,Cardiff City,W,1,0,1.9,1.0,74,,
912,06-10-2018,Watford,Home,4-2-2-2,Bournemouth,L,0,4,0.8,2.2,48,,
913,06-10-2018,Wolves,Away,3-4-3,Crystal Palace,W,1,0,0.9,0.9,35,,
914,07-10-2018,Arsenal,Away,4-2-2-1-1,Fulham,W,5,1,1.1,1.3,52,,
915,07-10-2018,Chelsea,Away,4-3-2-1,Southampton,W,3,0,2.9,1.1,64,,
916,07-10-2018,Fulham,Home,3-2-2-2-1,Arsenal,L,1,5,1.3,1.1,48,,
917,07-10-2018,Liverpool,Home,4-1-4-1,Manchester City,D,0,0,0.6,1.0,49,,
918,07-10-2018,Manchester City,Away,4-2-2-1-1,Liverpool,D,0,0,1.0,0.6,51,,
919,07-10-2018,Southampton,Home,3-2-2-2-1,Chelsea,L,0,3,1.1,2.9,36,,
920,20-10-2018,Bournemouth,Home,4-4-2,Southampton,D,0,0,0.4,0.4,58,,
921,20-10-2018,Brighton,Away,4-4-1-1,Newcastle Utd,W,1,0,0.6,1.7,33,,
922,20-10-2018,Burnley,Away,4-4-1-1,Manchester City,L,0,5,0.4,3.6,31,,
923,20-10-2018,Cardiff City,Home,4-2-2-1-1,Fulham,W,4,2,2.0,0.7,42,,
924,20-10-2018,Chelsea,Home,4-3-2-1,Manchester Utd,D,2,2,1.8,0.8,62,,
925,20-10-2018,Fulham,Away,4-1-4-1,Cardiff City,L,2,4,0.7,2.0,58,,
926,20-10-2018,Huddersfield,Home,3-3-3-1,Liverpool,L,0,1,0.8,0.7,48,,
927,20-10-2018,Liverpool,Away,4-3-2-1,Huddersfield,W,1,0,0.7,0.8,52,,
928,20-10-2018,Manchester City,Home,4-1-4-1,Burnley,W,5,0,3.6,0.4,69,,
929,20-10-2018,Manchester Utd,Away,4-2-3-1,Chelsea,D,2,2,0.8,1.8,38,,
930,20-10-2018,Newcastle Utd,Home,4-4-1-1,Brighton,L,0,1,1.7,0.6,67,,
931,20-10-2018,Southampton,Away,4-4-2,Bournemouth,D,0,0,0.4,0.4,42,,
932,20-10-2018,Tottenham,Away,4-1-4-1,West Ham,W,1,0,1.1,1.2,55,,
933,20-10-2018,Watford,Away,4-2-2-2,Wolves,W,2,0,0.9,0.7,55,,
934,20-10-2018,West Ham,Home,4-1-4-1,Tottenham,L,0,1,1.2,1.1,45,,
935,20-10-2018,Wolves,Home,3-2-2-2-1,Watford,L,0,2,0.7,0.9,45,,
936,21-10-2018,Crystal Palace,Away,4-4-2,Everton,L,0,2,1.2,1.7,42,,
937,21-10-2018,Everton,Home,4-2-3-1,Crystal Palace,W,2,0,1.7,1.2,58,,
938,22-10-2018,Arsenal,Home,4-2-3-1,Leicester City,W,3,1,2.9,0.7,67,,
939,22-10-2018,Leicester City,Away,3-4-1-2,Arsenal,L,1,3,0.7,2.9,33,,
940,27-10-2018,Bournemouth,Away,3-2-2-2-1,Fulham,W,3,0,2.0,0.5,49,,
941,27-10-2018,Brighton,Home,4-4-1-1,Wolves,W,1,0,0.5,1.3,39,,
942,27-10-2018,Cardiff City,Away,4-2-3-1,Liverpool,L,1,4,0.5,2.0,22,,
943,27-10-2018,Fulham,Home,4-2-3-1,Bournemouth,L,0,3,0.5,2.0,51,,
944,27-10-2018,Huddersfield,Away,4-2-3-1,Watford,L,0,3,0.6,1.8,51,,
945,27-10-2018,Leicester City,Home,4-2-3-1,West Ham,D,1,1,1.7,1.4,64,,
946,27-10-2018,Liverpool,Home,4-2-3-1,Cardiff City,W,4,1,2.0,0.5,78,,
947,27-10-2018,Newcastle Utd,Away,4-2-2-1-1,Southampton,D,0,0,0.4,1.3,49,,
948,27-10-2018,Southampton,Home,4-2-2-2,Newcastle Utd,D,0,0,1.3,0.4,51,,
949,27-10-2018,Watford,Home,4-2-3-1,Huddersfield,W,3,0,1.8,0.6,49,,
950,27-10-2018,West Ham,Away,4-1-4-1,Leicester City,D,1,1,1.4,1.7,36,,
951,27-10-2018,Wolves,Away,3-2-2-2-1,Brighton,L,0,1,1.3,0.5,61,,
952,28-10-2018,Arsenal,Away,4-2-3-1,Crystal Palace,D,2,2,0.6,2.2,57,,
953,28-10-2018,Burnley,Home,4-2-2-1-1,Chelsea,L,0,4,0.6,2.9,32,,
954,28-10-2018,Chelsea,Away,4-1-4-1,Burnley,W,4,0,2.9,0.6,68,,
955,28-10-2018,Crystal Palace,Home,4-1-4-1,Arsenal,D,2,2,2.2,0.6,43,,
956,28-10-2018,Everton,Away,4-2-3-1,Manchester Utd,L,1,2,1.8,1.9,47,,
957,28-10-2018,Manchester Utd,Home,4-3-2-1,Everton,W,2,1,1.9,1.8,53,,
958,29-10-2018,Manchester City,Away,4-3-2-1,Tottenham,W,1,0,1.1,0.6,51,,
959,29-10-2018,Tottenham,Home,4-2-3-1,Manchester City,L,0,1,0.6,1.1,49,,
960,03-11-2018,Arsenal,Home,4-2-3-1,Liverpool,D,1,1,1.5,1.6,62,,
961,03-11-2018,Bournemouth,Home,4-2-3-1,Manchester Utd,L,1,2,3.1,3.0,49,,
962,03-11-2018,Brighton,Away,4-2-3-1,Everton,L,1,3,0.3,2.3,39,,
963,03-11-2018,Burnley,Away,4-2-3-1,West Ham,L,2,4,0.6,2.6,37,,
964,03-11-2018,Cardiff City,Home,4-2-2-1-1,Leicester City,L,0,1,0.8,1.6,40,,
965,03-11-2018,Everton,Home,4-2-3-1,Brighton,W,3,1,2.3,0.3,61,,
966,03-11-2018,Leicester City,Away,4-2-3-1,Cardiff City,W,1,0,1.6,0.8,60,,
967,03-11-2018,Liverpool,Away,4-1-4-1,Arsenal,D,1,1,1.6,1.5,38,,
968,03-11-2018,Manchester Utd,Away,4-1-4-1,Bournemouth,W,2,1,3.0,3.1,51,,
969,03-11-2018,Newcastle Utd,Home,4-4-1-1,Watford,W,1,0,0.8,1.9,41,,
970,03-11-2018,Tottenham,Away,4-2-3-1,Wolves,W,3,2,1.2,2.5,51,,
971,03-11-2018,Watford,Away,4-2-2-2,Newcastle Utd,L,0,1,1.9,0.8,59,,
972,03-11-2018,West Ham,Home,4-1-4-1,Burnley,W,4,2,2.6,0.6,63,,
973,03-11-2018,Wolves,Home,3-2-2-2-1,Tottenham,L,2,3,2.5,1.2,49,,
974,04-11-2018,Chelsea,Home,4-3-3,Crystal Palace,W,3,1,1.7,0.6,73,,
975,04-11-2018,Crystal Palace,Away,4-2-2-2,Chelsea,L,1,3,0.6,1.7,27,,
976,04-11-2018,Manchester City,Home,4-1-4-1,Southampton,W,6,1,2.3,1.9,67,,
977,04-11-2018,Southampton,Away,4-1-4-1,Manchester City,L,1,6,1.9,2.3,33,,
978,05-11-2018,Fulham,Away,4-1-4-1,Huddersfield,L,0,1,0.6,0.7,55,,
979,05-11-2018,Huddersfield,Home,3-4-1-2,Fulham,W,1,0,0.7,0.6,45,,
980,10-11-2018,Bournemouth,Away,4-2-2-1-1,Newcastle Utd,L,1,2,1.5,1.8,60,,
981,10-11-2018,Brighton,Away,4-4-1-1,Cardiff City,L,1,2,0.6,1.8,39,,
982,10-11-2018,Burnley,Away,4-2-2-2,Leicester City,D,0,0,0.5,1.5,39,,
983,10-11-2018,Cardiff City,Home,4-1-4-1,Brighton,W,2,1,1.8,0.6,61,,
984,10-11-2018,Crystal Palace,Home,4-2-2-2,Tottenham,L,0,1,0.7,0.9,36,,
985,10-11-2018,Huddersfield,Home,3-3-2-1-1,West Ham,D,1,1,1.3,2.0,44,,
986,10-11-2018,Leicester City,Home,4-2-3-1,Burnley,D,0,0,1.5,0.5,61,,
987,10-11-2018,Newcastle Utd,Home,4-2-3-1,Bournemouth,W,2,1,1.8,1.5,40,,
988,10-11-2018,Southampton,Home,4-2-3-1,Watford,D,1,1,1.0,1.2,42,,
989,10-11-2018,Tottenham,Away,4-2-3-1,Crystal Palace,W,1,0,0.9,0.7,64,,
990,10-11-2018,Watford,Away,4-2-2-2,Southampton,D,1,1,1.2,1.0,58,,
991,10-11-2018,West Ham,Away,4-1-4-1,Huddersfield,D,1,1,2.0,1.3,56,,
992,11-11-2018,Arsenal,Home,4-2-3-1,Wolves,D,1,1,1.2,1.8,71,,
993,11-11-2018,Chelsea,Home,4-1-4-1,Everton,D,0,0,1.0,0.3,68,,
994,11-11-2018,Everton,Away,4-1-3-1-1,Chelsea,D,0,0,0.3,1.0,32,,
995,11-11-2018,Fulham,Away,4-2-3-1,Liverpool,L,0,2,0.6,2.2,29,,
996,11-11-2018,Liverpool,Home,4-2-2-1-1,Fulham,W,2,0,2.2,0.6,71,,
997,11-11-2018,Manchester City,Home,4-1-4-1,Manchester Utd,W,3,1,1.6,1.0,65,,
998,11-11-2018,Manchester Utd,Away,4-1-4-1,Manchester City,L,1,3,1.0,1.6,35,,
999,11-11-2018,Wolves,Away,3-2-2-2-1,Arsenal,D,1,1,1.8,1.2,29,,
1000,24-11-2018,Brighton,Home,4-4-1-1,Leicester City,D,1,1,1.1,1.0,54,,
1001,24-11-2018,Cardiff City,Away,4-1-4-1,Everton,L,0,1,0.5,1.9,30,,
1002,24-11-2018,Chelsea,Away,4-1-4-1,Tottenham,L,1,3,1.1,2.6,60,,
1003,24-11-2018,Crystal Palace,Away,4-2-2-2,Manchester Utd,D,0,0,1.3,1.2,41,,
1004,24-11-2018,Everton,Home,4-2-3-1,Cardiff City,W,1,0,1.9,0.5,70,,
1005,24-11-2018,Fulham,Home,4-2-3-1,Southampton,W,3,2,1.4,1.8,36,,
1006,24-11-2018,Leicester City,Away,4-4-1-1,Brighton,D,1,1,1.0,1.1,46,,
1007,24-11-2018,Liverpool,Away,4-2-3-1,Watford,W,3,0,1.0,0.3,63,,
1008,24-11-2018,Manchester City,Away,4-1-4-1,West Ham,W,4,0,2.4,0.9,69,,
1009,24-11-2018,Manchester Utd,Home,4-1-4-1,Crystal Palace,D,0,0,1.2,1.3,59,,
1010,24-11-2018,Southampton,Away,4-2-3-1,Fulham,L,2,3,1.8,1.4,64,,
1011,24-11-2018,Tottenham,Home,4-4-2,Chelsea,W,3,1,2.6,1.1,40,,
1012,24-11-2018,Watford,Home,4-2-2-2,Liverpool,L,0,3,0.3,1.0,37,,
1013,24-11-2018,West Ham,Home,4-2-3-1,Manchester City,L,0,4,0.9,2.4,31,,
1014,25-11-2018,Arsenal,Away,3-2-2-2-1,Bournemouth,W,2,1,1.7,0.8,58,,
1015,25-11-2018,Bournemouth,Home,4-2-2-2,Arsenal,L,1,2,0.8,1.7,42,,
1016,25-11-2018,Huddersfield,Away,3-1-4-1-1,Wolves,W,2,0,0.7,0.8,55,,
1017,25-11-2018,Wolves,Home,3-2-2-2-1,Huddersfield,L,0,2,0.8,0.7,45,,
1018,26-11-2018,Burnley,Home,4-2-2-2,Newcastle Utd,L,1,2,1.4,1.7,56,,
1019,26-11-2018,Newcastle Utd,Away,3-4-3,Burnley,W,2,1,1.7,1.4,44,,
1020,30-11-2018,Cardiff City,Home,3-1-2-2-2,Wolves,W,2,1,0.6,1.1,48,,
1021,30-11-2018,Wolves,Away,3-2-2-2-1,Cardiff City,L,1,2,1.1,0.6,52,,
1022,01-12-2018,Bournemouth,Away,3-2-2-2-1,Manchester City,L,1,3,0.5,1.8,29,,
1023,01-12-2018,Brighton,Away,4-2-3-1,Huddersfield,W,2,1,1.0,0.5,67,,
1024,01-12-2018,Burnley,Away,4-4-1-1,Crystal Palace,L,0,2,0.6,2.1,42,,
1025,01-12-2018,Crystal Palace,Home,4-4-2,Burnley,W,2,0,2.1,0.6,58,,
1026,01-12-2018,Huddersfield,Home,3-3-2-1-1,Brighton,L,1,2,0.5,1.0,33,,
1027,01-12-2018,Leicester City,Home,4-4-1-1,Watford,W,2,0,1.1,1.0,37,,
1028,01-12-2018,Manchester City,Home,4-1-4-1,Bournemouth,W,3,1,1.8,0.5,71,,
1029,01-12-2018,Manchester Utd,Away,3-2-3-2,Southampton,D,2,2,1.2,0.5,59,,
1030,01-12-2018,Newcastle Utd,Home,4-4-1-1,West Ham,L,0,3,1.1,1.6,58,,
1031,01-12-2018,Southampton,Home,3-2-2-2-1,Manchester Utd,D,2,2,0.5,1.2,41,,
1032,01-12-2018,Watford,Away,4-2-2-2,Leicester City,L,0,2,1.0,1.1,63,,
1033,01-12-2018,West Ham,Away,4-4-2,Newcastle Utd,W,3,0,1.6,1.1,42,,
1034,02-12-2018,Arsenal,Home,3-4-3,Tottenham,W,4,2,2.4,1.2,58,,
1035,02-12-2018,Chelsea,Home,4-1-4-1,Fulham,W,2,0,1.4,0.3,65,,
1036,02-12-2018,Everton,Away,4-2-2-1-1,Liverpool,L,0,1,1.2,2.7,41,,
1037,02-12-2018,Fulham,Away,4-4-2,Chelsea,L,0,2,0.3,1.4,35,,
1038,02-12-2018,Liverpool,Home,4-2-3-1,Everton,W,1,0,2.7,1.2,59,,
1039,02-12-2018,Tottenham,Away,4-4-2,Arsenal,L,2,4,1.2,2.4,42,,
1040,04-12-2018,Bournemouth,Home,4-2-2-2,Huddersfield,W,2,1,0.8,2.0,34,,
1041,04-12-2018,Brighton,Home,4-1-4-1,Crystal Palace,W,3,1,1.1,1.6,32,,
1042,04-12-2018,Cardiff City,Away,4-1-4-1,West Ham,L,1,3,1.8,1.7,40,,
1043,04-12-2018,Crystal Palace,Away,4-2-2-2,Brighton,L,1,3,1.6,1.1,68,,
1044,04-12-2018,Huddersfield,Away,4-2-3-1,Bournemouth,L,1,2,2.0,0.8,66,,
1045,04-12-2018,Manchester City,Away,4-3-2-1,Watford,W,2,1,2.3,1.4,70,,
1046,04-12-2018,Watford,Home,4-1-4-1,Manchester City,L,1,2,1.4,2.3,30,,
1047,04-12-2018,West Ham,Home,4-4-2,Cardiff City,W,3,1,1.7,1.8,60,,
1048,05-12-2018,Arsenal,Away,3-4-3,Manchester Utd,D,2,2,1.0,1.0,55,,
1049,05-12-2018,Burnley,Home,4-4-2,Liverpool,L,1,3,1.2,2.5,27,,
1050,05-12-2018,Chelsea,Away,4-1-4-1,Wolves,L,1,2,1.3,1.1,69,,
1051,05-12-2018,Everton,Home,4-2-3-1,Newcastle Utd,D,1,1,1.8,1.0,75,,
1052,05-12-2018,Fulham,Home,4-4-1-1,Leicester City,D,1,1,1.7,1.8,45,,
1053,05-12-2018,Leicester City,Away,4-2-3-1,Fulham,D,1,1,1.8,1.7,55,,
1054,05-12-2018,Liverpool,Away,4-4-2,Burnley,W,3,1,2.5,1.2,73,,
1055,05-12-2018,Manchester Utd,Home,3-2-2-2-1,Arsenal,D,2,2,1.0,1.0,45,,
1056,05-12-2018,Newcastle Utd,Away,5-4-1,Everton,D,1,1,1.0,1.8,25,,
1057,05-12-2018,Southampton,Away,4-2-3-1,Tottenham,L,1,3,2.1,1.7,48,,
1058,05-12-2018,Tottenham,Home,4-2-3-1,Southampton,W,3,1,1.7,2.1,52,,
1059,05-12-2018,Wolves,Home,3-2-2-2-1,Chelsea,W,2,1,1.1,1.3,31,,
1060,08-12-2018,Arsenal,Home,3-3-2-2,Huddersfield,W,1,0,1.5,0.4,62,,
1061,08-12-2018,Bournemouth,Home,4-4-2,Liverpool,L,0,4,0.6,1.6,41,,
1062,08-12-2018,Brighton,Away,4-2-2-1-1,Burnley,L,0,1,0.8,1.6,62,,
1063,08-12-2018,Burnley,Home,4-2-2-2,Brighton,W,1,0,1.6,0.8,38,,
1064,08-12-2018,Cardiff City,Home,4-1-4-1,Southampton,W,1,0,1.6,0.7,37,,
1065,08-12-2018,Chelsea,Home,4-3-2-1,Manchester City,W,2,0,0.6,1.3,39,,
1066,08-12-2018,Crystal Palace,Away,4-2-2-2,West Ham,L,2,3,1.1,1.6,51,,
1067,08-12-2018,Fulham,Away,4-2-3-1,Manchester Utd,L,1,4,1.1,2.3,38,,
1068,08-12-2018,Huddersfield,Away,4-2-3-1,Arsenal,L,0,1,0.4,1.5,38,,
1069,08-12-2018,Leicester City,Home,4-1-4-1,Tottenham,L,0,2,0.3,0.5,44,,
1070,08-12-2018,Liverpool,Away,4-4-2,Bournemouth,W,4,0,1.6,0.6,59,,
1071,08-12-2018,Manchester City,Away,4-1-4-1,Chelsea,L,0,2,1.3,0.6,61,,
1072,08-12-2018,Manchester Utd,Home,4-2-3-1,Fulham,W,4,1,2.3,1.1,62,,
1073,08-12-2018,Southampton,Away,4-3-2-1,Cardiff City,L,0,1,0.7,1.6,63,,
1074,08-12-2018,Tottenham,Away,4-2-3-1,Leicester City,W,2,0,0.5,0.3,56,,
1075,08-12-2018,West Ham,Home,4-2-2-2,Crystal Palace,W,3,2,1.6,1.1,49,,
1076,09-12-2018,Newcastle Utd,Home,3-2-3-1-1,Wolves,L,1,2,0.4,1.9,50,,
1077,09-12-2018,Wolves,Away,3-2-2-2-1,Newcastle Utd,W,2,1,1.9,0.4,50,,
1078,10-12-2018,Everton,Home,4-2-3-1,Watford,D,2,2,1.5,1.3,56,,
1079,10-12-2018,Watford,Away,4-2-2-2,Everton,D,2,2,1.3,1.5,44,,
1080,15-12-2018,Bournemouth,Away,3-2-2-2-1,Wolves,L,0,2,0.6,2.0,61,,
1081,15-12-2018,Burnley,Away,3-2-2-2-1,Tottenham,L,0,1,0.3,1.6,30,,
1082,15-12-2018,Cardiff City,Away,4-1-4-1,Watford,L,2,3,0.9,2.2,29,,
1083,15-12-2018,Crystal Palace,Home,4-4-2,Leicester City,W,1,0,0.4,1.0,44,,
1084,15-12-2018,Everton,Away,3-2-2-2-1,Manchester City,L,1,3,0.9,1.1,33,,
1085,15-12-2018,Fulham,Home,4-2-3-1,West Ham,L,0,2,1.1,0.8,56,,
1086,15-12-2018,Huddersfield,Home,3-5-1-1,Newcastle Utd,L,0,1,0.8,1.3,72,,
1087,15-12-2018,Leicester City,Away,4-2-3-1,Crystal Palace,L,0,1,1.0,0.4,56,,
1088,15-12-2018,Manchester City,Home,4-1-4-1,Everton,W,3,1,1.1,0.9,67,,
1089,15-12-2018,Newcastle Utd,Away,3-5-1-1,Huddersfield,W,1,0,1.3,0.8,28,,
1090,15-12-2018,Tottenham,Home,4-2-3-1,Burnley,W,1,0,1.6,0.3,70,,
1091,15-12-2018,Watford,Home,4-2-2-2,Cardiff City,W,3,2,2.2,0.9,71,,
1092,15-12-2018,West Ham,Away,4-4-2,Fulham,W,2,0,0.8,1.1,44,,
1093,15-12-2018,Wolves,Home,3-2-2-1-2,Bournemouth,W,2,0,2.0,0.6,39,,
1094,16-12-2018,Arsenal,Away,3-4-3,Southampton,L,2,3,1.5,0.7,65,,
1095,16-12-2018,Brighton,Home,4-2-3-1,Chelsea,L,1,2,0.4,1.5,43,,
1096,16-12-2018,Chelsea,Away,4-1-4-1,Brighton,W,2,1,1.5,0.4,57,,
1097,16-12-2018,Liverpool,Home,4-4-1-1,Manchester Utd,W,3,1,2.5,0.5,63,,
1098,16-12-2018,Manchester Utd,Away,3-2-3-2,Liverpool,L,1,3,0.5,2.5,37,,
1099,16-12-2018,Southampton,Home,3-2-2-2-1,Arsenal,W,3,2,0.7,1.5,35,,
1100,21-12-2018,Liverpool,Away,4-4-1-1,Wolves,W,2,0,1.6,1.0,61,,
1101,21-12-2018,Wolves,Home,3-4-1-2,Liverpool,L,0,2,1.0,1.6,39,,
1102,22-12-2018,Arsenal,Home,4-4-2,Burnley,W,3,1,1.2,0.9,60,,
1103,22-12-2018,Bournemouth,Home,4-2-2-2,Brighton,W,2,0,0.9,0.7,56,,
1104,22-12-2018,Brighton,Away,4-1-4-1,Bournemouth,L,0,2,0.7,0.9,44,,
1105,22-12-2018,Burnley,Away,3-3-2-2,Arsenal,L,1,3,0.9,1.2,40,,
1106,22-12-2018,Cardiff City,Home,4-1-4-1,Manchester Utd,L,1,5,1.2,2.3,28,,
1107,22-12-2018,Chelsea,Home,4-1-4-1,Leicester City,L,0,1,1.5,0.7,72,,
1108,22-12-2018,Crystal Palace,Away,4-1-4-1,Manchester City,W,3,2,1.0,1.2,22,,
1109,22-12-2018,Fulham,Away,3-4-3,Newcastle Utd,D,0,0,0.5,0.4,47,,
1110,22-12-2018,Huddersfield,Home,3-4-1-2,Southampton,L,1,3,0.9,2.5,62,,
1111,22-12-2018,Leicester City,Away,4-1-4-1,Chelsea,W,1,0,0.7,1.5,28,,
1112,22-12-2018,Manchester City,Home,4-1-4-1,Crystal Palace,L,2,3,1.2,1.0,78,,
1113,22-12-2018,Manchester Utd,Away,4-1-4-1,Cardiff City,W,5,1,2.3,1.2,72,,
1114,22-12-2018,Newcastle Utd,Home,3-2-2-2-1,Fulham,D,0,0,0.4,0.5,53,,
1115,22-12-2018,Southampton,Away,3-2-2-2-1,Huddersfield,W,3,1,2.5,0.9,38,,
1116,22-12-2018,Watford,Away,4-2-2-2,West Ham,W,2,0,2.4,2.2,47,,
1117,22-12-2018,West Ham,Home,4-4-2,Watford,L,0,2,2.2,2.4,53,,
1118,23-12-2018,Everton,Home,4-2-3-1,Tottenham,L,2,6,0.8,2.9,42,,
1119,23-12-2018,Tottenham,Away,4-4-2,Everton,W,6,2,2.9,0.8,58,,
1120,26-12-2018,Arsenal,Away,4-4-2,Brighton,D,1,1,0.5,1.7,67,,
1121,26-12-2018,Bournemouth,Away,4-2-2-1-1,Tottenham,L,0,5,1.5,1.7,44,,
1122,26-12-2018,Brighton,Home,4-1-4-1,Arsenal,D,1,1,1.7,0.5,33,,
1123,26-12-2018,Burnley,Home,3-2-3-2,Everton,L,1,5,1.5,2.0,49,,
1124,26-12-2018,Cardiff City,Away,3-2-2-2-1,Crystal Palace,D,0,0,0.8,2.6,37,,
1125,26-12-2018,Chelsea,Away,4-1-4-1,Watford,W,2,1,2.5,0.8,64,,
1126,26-12-2018,Crystal Palace,Home,4-2-2-2,Cardiff City,D,0,0,2.6,0.8,63,,
1127,26-12-2018,Everton,Away,3-2-2-2-1,Burnley,W,5,1,2.0,1.5,51,,
1128,26-12-2018,Fulham,Home,3-2-2-2-1,Wolves,D,1,1,1.0,1.4,32,,
1129,26-12-2018,Huddersfield,Away,4-2-3-1,Manchester Utd,L,1,3,1.3,1.5,36,,
1130,26-12-2018,Leicester City,Home,4-1-4-1,Manchester City,W,2,1,1.6,1.7,34,,
1131,26-12-2018,Liverpool,Home,4-2-3-1,Newcastle Utd,W,4,0,3.0,0.6,75,,
1132,26-12-2018,Manchester City,Away,4-1-4-1,Leicester City,L,1,2,1.7,1.6,66,,
1133,26-12-2018,Manchester Utd,Home,4-2-3-1,Huddersfield,W,3,1,1.5,1.3,64,,
1134,26-12-2018,Newcastle Utd,Away,3-3-2-2,Liverpool,L,0,4,0.6,3.0,25,,
1135,26-12-2018,Tottenham,Home,4-2-3-1,Bournemouth,W,5,0,1.7,1.5,56,,
1136,26-12-2018,Watford,Home,4-2-2-2,Chelsea,L,1,2,0.8,2.5,36,,
1137,26-12-2018,Wolves,Away,3-2-2-1-2,Fulham,D,1,1,1.4,1.0,68,,
1138,27-12-2018,Southampton,Home,3-2-2-2-1,West Ham,L,1,2,1.3,1.4,45,,
1139,27-12-2018,West Ham,Away,4-2-3-1,Southampton,W,2,1,1.4,1.3,55,,
1140,29-12-2018,Arsenal,Away,4-2-3-1,Liverpool,L,1,5,1.2,3.9,53,,
1141,29-12-2018,Brighton,Home,4-1-4-1,Everton,W,1,0,1.2,0.7,47,,
1142,29-12-2018,Cardiff City,Away,4-1-4-1,Leicester City,W,1,0,0.7,1.5,38,,
1143,29-12-2018,Everton,Away,3-2-2-2-1,Brighton,L,0,1,0.7,1.2,53,,
1144,29-12-2018,Fulham,Home,3-2-2-1-2,Huddersfield,W,1,0,2.2,0.4,44,,
1145,29-12-2018,Huddersfield,Away,3-2-3-1-1,Fulham,L,0,1,0.4,2.2,56,,
1146,29-12-2018,Leicester City,Home,4-2-3-1,Cardiff City,L,0,1,1.5,0.7,62,,
1147,29-12-2018,Liverpool,Home,4-2-3-1,Arsenal,W,5,1,3.9,1.2,47,,
1148,29-12-2018,Newcastle Utd,Away,3-2-2-2-1,Watford,D,1,1,0.5,1.2,36,,
1149,29-12-2018,Tottenham,Home,4-4-2,Wolves,L,1,3,0.3,0.8,61,,
1150,29-12-2018,Watford,Home,4-2-2-2,Newcastle Utd,D,1,1,1.2,0.5,64,,
1151,29-12-2018,Wolves,Away,3-2-2-2-1,Tottenham,W,3,1,0.8,0.3,39,,
1152,30-12-2018,Bournemouth,Away,3-1-4-2,Manchester Utd,L,1,4,0.6,1.9,35,,
1153,30-12-2018,Burnley,Home,4-4-2,West Ham,W,2,0,2.3,0.5,43,,
1154,30-12-2018,Chelsea,Away,4-1-4-1,Crystal Palace,W,1,0,0.6,0.2,65,,
1155,30-12-2018,Crystal Palace,Home,4-5-1,Chelsea,L,0,1,0.2,0.6,35,,
1156,30-12-2018,Manchester City,Away,4-1-4-1,Southampton,W,3,1,2.4,0.4,76,,
